COUNTY_PRE,COUNTY,LEX
1021,1001,0.182868
1051,1001,0.7490020000000001
1101,1001,0.57768
1097,1003,0.268355
12033,1003,0.19909300000000002
1045,1005,0.220266
1067,1005,0.318272
1069,1005,0.324252
1109,1005,0.143854
1113,1005,0.15515
1021,1007,0.163452
1073,1007,0.45210200000000006
1117,1007,0.346506
1125,1007,0.592792
1043,1009,0.326912
1055,1009,0.123333
1073,1009,0.5823550000000001
1095,1009,0.207683
1115,1009,0.182264
1039,1013,0.22001700000000002
1041,1013,0.21484
1101,1013,0.306299
1029,1015,0.15075999999999998
1055,1015,0.21736
1073,1015,0.118424
1115,1015,0.148904
1121,1015,0.31693899999999997
1081,1017,0.557632
1111,1017,0.143179
13145,1017,0.14205299999999998
13215,1017,0.103782
13285,1017,0.42706000000000005
1015,1019,0.197568
1049,1019,0.278643
1055,1019,0.33518200000000004
13115,1019,0.276723
13233,1019,0.11286500000000001
1001,1021,0.21781599999999998
1007,1021,0.106119
1051,1021,0.195352
1073,1021,0.277304
1101,1021,0.128892
1117,1021,0.501007
1025,1023,0.19104100000000002
1091,1023,0.216074
1097,1023,0.12450599999999999
1129,1023,0.24637699999999998
28075,1023,0.348485
28153,1023,0.180501
1023,1025,0.114816
1091,1025,0.191131
1097,1025,0.29494699999999996
1099,1025,0.143004
1129,1025,0.274665
1015,1027,0.41117600000000004
1029,1027,0.261465
1073,1027,0.14970999999999998
1111,1027,0.309436
1115,1027,0.135477
1121,1027,0.455456
1123,1027,0.24986799999999998
1015,1029,0.553899
1027,1029,0.12617
1073,1029,0.131369
1111,1029,0.22253
1115,1029,0.11161199999999999
1121,1029,0.186828
13045,1029,0.301906
13143,1029,0.20312
1039,1031,0.174782
1045,1031,0.466229
1061,1031,0.214194
1069,1031,0.32314699999999996
1109,1031,0.173211
1059,1033,0.199528
1077,1033,0.607773
1079,1033,0.162031
1031,1039,0.29196700000000003
1041,1039,0.11197
1061,1039,0.11742000000000001
1069,1039,0.110037
12091,1039,0.164352
12131,1039,0.14695
1013,1041,0.277636
1031,1041,0.217015
1039,1041,0.250127
1101,1041,0.346918
1109,1041,0.431992
1009,1043,0.192503
1073,1043,0.233871
1089,1043,0.113277
1095,1043,0.141428
1103,1043,0.257915
1005,1045,0.13250399999999998
1031,1045,0.39106399999999997
1061,1045,0.152925
1067,1045,0.17396
1069,1045,0.583448
1109,1045,0.133579
1001,1047,0.19424
1021,1047,0.132659
1051,1047,0.12837
1101,1047,0.208946
1019,1049,0.164599
1055,1049,0.173239
1071,1049,0.29341999999999996
1095,1049,0.280018
1001,1051,0.38744
1101,1051,0.557591
1123,1051,0.182392
1003,1053,0.28334899999999996
1097,1053,0.133165
1099,1053,0.14719400000000002
12033,1053,0.42801300000000003
12113,1053,0.235051
1015,1055,0.231127
1019,1055,0.117925
1049,1055,0.112729
1073,1055,0.139258
1095,1055,0.22404200000000002
1115,1055,0.17358099999999999
1073,1057,0.126598
1075,1057,0.23587600000000003
1093,1057,0.41072200000000003
1125,1057,0.403711
1127,1057,0.295258
1033,1059,0.490368
1077,1059,0.287735
1079,1059,0.167276
1093,1059,0.263594
1103,1059,0.133138
1133,1059,0.168008
28057,1059,0.12704200000000002
28141,1059,0.15703499999999998
1031,1061,0.41514700000000004
1039,1061,0.132472
1045,1061,0.280648
1069,1061,0.569656
12059,1061,0.242655
12063,1061,0.112969
12131,1061,0.156788
1073,1065,0.118653
1091,1065,0.312217
1125,1065,0.664153
1005,1067,0.321311
1031,1067,0.11901600000000001
1045,1067,0.381639
1061,1067,0.104262
1069,1067,0.7537699999999999
1031,1069,0.12412100000000001
1045,1069,0.313037
1061,1069,0.19950299999999999
1067,1069,0.205258
12063,1069,0.125329
1049,1071,0.327405
1089,1071,0.242263
1095,1071,0.200672
13083,1071,0.123652
47065,1071,0.10838800000000001
47115,1071,0.140457
1115,1073,0.131636
1117,1073,0.276323
1057,1075,0.357634
1093,1075,0.38331
1107,1075,0.164603
1125,1075,0.132508
1127,1075,0.118753
28087,1075,0.429619
28095,1075,0.22375100000000003
1033,1077,0.463398
1079,1077,0.108508
1083,1077,0.17066800000000001
47099,1077,0.12114100000000001
1033,1079,0.257263
1043,1079,0.110002
1059,1079,0.125527
1077,1079,0.19050799999999998
1083,1079,0.174983
1089,1079,0.18296700000000002
1103,1079,0.6342869999999999
1133,1079,0.101131
1017,1081,0.160883
1087,1081,0.10951500000000002
1113,1081,0.327166
1123,1081,0.110549
13215,1081,0.265973
1077,1083,0.129304
1089,1083,0.588799
1103,1083,0.217246
47055,1083,0.151114
1051,1087,0.242806
1081,1087,0.528777
1101,1087,0.34442399999999995
1113,1087,0.100719
1123,1087,0.250899
1083,1089,0.23404699999999998
1103,1089,0.114231
1023,1091,0.11879400000000001
1025,1091,0.246414
1047,1091,0.13093
1065,1091,0.251195
1125,1091,0.2089
1033,1093,0.11751900000000001
1057,1093,0.249505
1059,1093,0.263179
1075,1093,0.169441
1127,1093,0.198375
1133,1093,0.26416999999999996
1009,1095,0.154144
1043,1095,0.152172
1049,1095,0.18742899999999998
1055,1095,0.22715900000000003
1071,1095,0.115323
1089,1095,0.251725
1103,1095,0.146713
1003,1097,0.199531
1003,1099,0.196253
1025,1099,0.151204
1053,1099,0.391615
1097,1099,0.167261
12033,1099,0.132471
1001,1101,0.16259500000000002
1051,1101,0.269527
1043,1103,0.195171
1079,1103,0.18928299999999998
1083,1103,0.20943499999999998
1089,1103,0.317783
1057,1107,0.11661400000000001
1075,1107,0.128771
1125,1107,0.591625
28087,1107,0.331382
1031,1109,0.260015
1041,1109,0.18474100000000002
1045,1109,0.194437
1069,1109,0.147997
1101,1109,0.264863
1015,1111,0.234388
1017,1111,0.256344
1027,1111,0.18905
1029,1111,0.2284
1081,1111,0.10807
13045,1111,0.22469299999999998
13285,1111,0.16680899999999999
1081,1113,0.596933
13145,1113,0.113817
13215,1113,0.690704
1015,1115,0.14846700000000002
1055,1115,0.142256
1073,1115,0.6074930000000001
1117,1115,0.20884299999999997
1121,1115,0.232886
1021,1117,0.10731800000000001
1073,1117,0.6142270000000001
1121,1117,0.10223
1015,1121,0.358067
1073,1121,0.232652
1115,1121,0.289722
1117,1121,0.24951900000000002
1051,1123,0.333893
1073,1123,0.13022899999999998
1081,1123,0.326718
1087,1123,0.141985
1101,1123,0.15679400000000002
1117,1123,0.12396900000000001
1121,1123,0.17511500000000002
1007,1125,0.112304
1073,1125,0.22842600000000002
1043,1127,0.154881
1073,1127,0.447355
1133,1127,0.201574
1003,1129,0.142985
1023,1129,0.182306
1025,1129,0.34629099999999996
1097,1129,0.5589810000000001
28153,1129,0.193476
1043,1133,0.287335
1059,1133,0.200378
1073,1133,0.196125
1079,1133,0.132798
1093,1133,0.28379
1103,1133,0.161626
1127,1133,0.395794
2170,2020,0.144067
2020,2090,0.102284
2020,2122,0.22246999999999997
2020,2170,0.428684
4013,4003,0.127754
4019,4003,0.296615
4013,4005,0.30945300000000003
4025,4005,0.239552
4013,4007,0.530217
4021,4007,0.208936
4003,4009,0.152029
4007,4009,0.127375
4013,4009,0.186954
4019,4009,0.15357
4013,4012,0.32603499999999996
4015,4012,0.213137
4021,4012,0.100239
6037,4012,0.135477
6065,4012,0.319877
6071,4012,0.271981
4021,4013,0.110857
6071,4015,0.17158199999999998
32003,4015,0.207958
4005,4017,0.13917100000000002
4007,4017,0.11336800000000001
4013,4017,0.281005
4013,4019,0.11049400000000001
4013,4021,0.692442
4019,4021,0.10142799999999999
4013,4023,0.10194
4019,4023,0.532251
4005,4025,0.123932
4013,4025,0.30254200000000003
4013,4027,0.133036
6025,4027,0.135103
5069,5001,0.21952399999999997
5085,5001,0.259167
5119,5001,0.251734
5043,5003,0.21352
5139,5003,0.13108
22067,5003,0.23330599999999999
22073,5003,0.14097300000000001
5143,5007,0.41188100000000005
29119,5007,0.12135
5015,5009,0.21569699999999997
5143,5009,0.110877
29213,5009,0.24335
5007,5015,0.25696199999999997
5009,5015,0.237025
5087,5015,0.191772
5143,5015,0.24620300000000003
29009,5015,0.15442999999999998
29209,5015,0.151582
29213,5015,0.12057000000000001
5051,5019,0.26245799999999997
5057,5019,0.101642
5059,5019,0.355323
5119,5019,0.18318199999999998
5125,5019,0.174689
5031,5021,0.239244
5055,5021,0.394019
5121,5021,0.17471099999999998
29023,5021,0.321616
29069,5021,0.324764
5045,5023,0.310146
5063,5023,0.13335
5085,5023,0.173029
5119,5023,0.24284299999999998
5141,5023,0.19387200000000002
5145,5023,0.400552
5091,5027,0.16630599999999998
5103,5027,0.152221
5139,5027,0.209642
22119,5027,0.130553
48037,5027,0.12676099999999998
5045,5029,0.509425
5115,5029,0.306052
5119,5029,0.302827
5141,5029,0.12376
5055,5031,0.21501399999999998
5093,5031,0.11829300000000001
5111,5031,0.22952600000000004
5007,5033,0.100886
5047,5033,0.142405
5131,5033,0.608481
5143,5033,0.182658
40135,5033,0.14443
28033,5035,0.153543
47157,5035,0.439821
5031,5037,0.305836
5035,5037,0.224221
5111,5037,0.238262
5145,5037,0.100921
47157,5037,0.16542300000000001
5003,5043,0.167627
5069,5043,0.25264200000000003
5119,5043,0.145053
5029,5045,0.1758
5085,5045,0.108451
5119,5045,0.407352
5145,5045,0.11896400000000001
5033,5047,0.386952
5071,5047,0.28615799999999997
5083,5047,0.28098
5115,5047,0.162927
5131,5047,0.416638
5143,5047,0.144287
5059,5051,0.23880500000000002
5119,5051,0.200505
5125,5051,0.273569
5021,5055,0.143101
5031,5055,0.596739
29069,5055,0.177172
5019,5057,0.13692200000000002
5061,5057,0.21531799999999998
5091,5057,0.284682
5119,5057,0.104769
48037,5057,0.298772
5019,5059,0.28237199999999996
5051,5059,0.527834
5119,5059,0.258975
5125,5059,0.36143600000000004
5019,5061,0.118709
5057,5061,0.40371999999999997
5091,5061,0.19584200000000002
5113,5061,0.10558
5133,5061,0.35940900000000003
48037,5061,0.229212
5023,5063,0.150635
5031,5063,0.10102799999999999
5067,5063,0.258621
5135,5063,0.23593499999999998
5145,5063,0.277677
5031,5067,0.326154
5063,5067,0.271282
5111,5067,0.134872
5119,5067,0.145128
5145,5067,0.36
5119,5069,0.356609
5125,5069,0.12088399999999999
5029,5071,0.109418
5033,5071,0.16031700000000002
5047,5071,0.22127399999999997
