date,county,state,fips,cases,deaths
2020-04-05,Autauga,Alabama,1001,12,0
2020-04-05,Baldwin,Alabama,1003,34,1
2020-04-05,Barbour,Alabama,1005,2,0
2020-04-05,Bibb,Alabama,1007,7,0
2020-04-05,Blount,Alabama,1009,10,0
2020-04-05,Bullock,Alabama,1011,2,0
2020-04-05,Butler,Alabama,1013,1,0
2020-04-05,Calhoun,Alabama,1015,24,0
2020-04-05,Chambers,Alabama,1017,90,6
2020-04-05,Cherokee,Alabama,1019,6,0
2020-04-05,Chilton,Alabama,1021,18,0
2020-04-05,Choctaw,Alabama,1023,5,0
2020-04-05,Clarke,Alabama,1025,9,0
2020-04-05,Clay,Alabama,1027,9,0
2020-04-05,Cleburne,Alabama,1029,7,0
2020-04-05,Coffee,Alabama,1031,7,0
2020-04-05,Colbert,Alabama,1033,6,0
2020-04-05,Conecuh,Alabama,1035,2,0
2020-04-05,Coosa,Alabama,1037,7,0
2020-04-05,Covington,Alabama,1039,4,0
2020-04-05,Crenshaw,Alabama,1041,2,0
2020-04-05,Cullman,Alabama,1043,15,1
2020-04-05,Dale,Alabama,1045,2,0
2020-04-05,Dallas,Alabama,1047,7,0
2020-04-05,DeKalb,Alabama,1049,14,0
2020-04-05,Elmore,Alabama,1051,19,0
2020-04-05,Escambia,Alabama,1053,3,0
2020-04-05,Etowah,Alabama,1055,36,3
2020-04-05,Fayette,Alabama,1057,1,0
2020-04-05,Franklin,Alabama,1059,6,0
2020-04-05,Greene,Alabama,1063,6,0
2020-04-05,Hale,Alabama,1065,3,0
2020-04-05,Henry,Alabama,1067,3,0
2020-04-05,Houston,Alabama,1069,20,1
2020-04-05,Jackson,Alabama,1071,14,1
2020-04-05,Jefferson,Alabama,1073,418,9
2020-04-05,Lamar,Alabama,1075,3,0
2020-04-05,Lauderdale,Alabama,1077,16,2
2020-04-05,Lawrence,Alabama,1079,6,0
2020-04-05,Lee,Alabama,1081,110,3
2020-04-05,Limestone,Alabama,1083,32,0
2020-04-05,Lowndes,Alabama,1085,6,0
2020-04-05,Macon,Alabama,1087,5,0
2020-04-05,Madison,Alabama,1089,137,1
2020-04-05,Marengo,Alabama,1091,13,0
2020-04-05,Marion,Alabama,1093,19,2
2020-04-05,Marshall,Alabama,1095,26,0
2020-04-05,Mobile,Alabama,1097,127,6
2020-04-05,Monroe,Alabama,1099,5,0
2020-04-05,Montgomery,Alabama,1101,71,1
2020-04-05,Morgan,Alabama,1103,27,0
2020-04-05,Perry,Alabama,1105,1,0
2020-04-05,Pickens,Alabama,1107,12,0
2020-04-05,Pike,Alabama,1109,14,0
2020-04-05,Randolph,Alabama,1111,11,1
2020-04-05,Russell,Alabama,1113,10,0
2020-04-05,Shelby,Alabama,1117,145,5
2020-04-05,St. Clair,Alabama,1115,28,0
2020-04-05,Sumter,Alabama,1119,7,0
2020-04-05,Talladega,Alabama,1121,20,0
2020-04-05,Tallapoosa,Alabama,1123,30,1
2020-04-05,Tuscaloosa,Alabama,1125,60,0
2020-04-05,Walker,Alabama,1127,49,0
2020-04-05,Washington,Alabama,1129,5,1
2020-04-05,Wilcox,Alabama,1131,12,0
2020-04-05,Winston,Alabama,1133,3,0
2020-04-05,Anchorage,Alaska,2020,85,3
2020-04-05,Fairbanks North Star Borough,Alaska,2090,53,1
2020-04-05,Juneau City and Borough,Alaska,2110,14,0
2020-04-05,Kenai Peninsula Borough,Alaska,2122,12,1
2020-04-05,Ketchikan Gateway Borough,Alaska,2130,14,0
2020-04-05,Matanuska-Susitna Borough,Alaska,2170,4,0
2020-04-05,Petersburg Borough,Alaska,2195,1,1
2020-04-05,Southeast Fairbanks Census Area,Alaska,2240,1,0
2020-04-05,Yukon-Koyukuk Census Area,Alaska,2290,1,0
2020-04-05,Apache,Arizona,4001,23,0
2020-04-05,Cochise,Arizona,4003,8,0
2020-04-05,Coconino,Arizona,4005,155,10
2020-04-05,Gila,Arizona,4007,3,0
2020-04-05,Graham,Arizona,4009,2,0
2020-04-05,Greenlee,Arizona,4011,1,0
2020-04-05,La Paz,Arizona,4012,3,0
2020-04-05,Maricopa,Arizona,4013,1326,31
2020-04-05,Mohave,Arizona,4015,16,1
2020-04-05,Navajo,Arizona,4017,195,1
2020-04-05,Pima,Arizona,4019,372,12
2020-04-05,Pinal,Arizona,4021,103,0
2020-04-05,Santa Cruz,Arizona,4023,4,0
2020-04-05,Yavapai,Arizona,4025,45,0
2020-04-05,Yuma,Arizona,4027,13,0
2020-04-05,Arkansas,Arkansas,5001,1,0
2020-04-05,Ashley,Arkansas,5003,4,0
2020-04-05,Baxter,Arkansas,5005,3,0
2020-04-05,Benton,Arkansas,5007,42,0
2020-04-05,Boone,Arkansas,5009,3,0
2020-04-05,Bradley,Arkansas,5011,1,0
2020-04-05,Carroll,Arkansas,5015,1,0
2020-04-05,Chicot,Arkansas,5017,3,0
2020-04-05,Clark,Arkansas,5019,27,0
2020-04-05,Cleburne,Arkansas,5023,65,4
2020-04-05,Cleveland,Arkansas,5025,7,0
2020-04-05,Columbia,Arkansas,5027,3,0
2020-04-05,Conway,Arkansas,5029,4,1
2020-04-05,Craighead,Arkansas,5031,20,0
2020-04-05,Crawford,Arkansas,5033,3,0
2020-04-05,Crittenden,Arkansas,5035,53,0
2020-04-05,Cross,Arkansas,5037,5,0
2020-04-05,Dallas,Arkansas,5039,1,0
2020-04-05,Desha,Arkansas,5041,5,0
2020-04-05,Drew,Arkansas,5043,5,0
2020-04-05,Faulkner,Arkansas,5045,47,1
2020-04-05,Garland,Arkansas,5051,41,0
2020-04-05,Grant,Arkansas,5053,4,0
2020-04-05,Greene,Arkansas,5055,4,0
2020-04-05,Hempstead,Arkansas,5057,3,0
2020-04-05,Hot Spring,Arkansas,5059,7,0
2020-04-05,Howard,Arkansas,5061,5,0
2020-04-05,Independence,Arkansas,5063,5,0
2020-04-05,Jefferson,Arkansas,5069,62,0
2020-04-05,Johnson,Arkansas,5071,8,0
2020-04-05,Lafayette,Arkansas,5073,2,0
2020-04-05,Lawrence,Arkansas,5075,3,1
2020-04-05,Lee,Arkansas,5077,2,0
2020-04-05,Lincoln,Arkansas,5079,7,0
2020-04-05,Lonoke,Arkansas,5085,17,0
2020-04-05,Miller,Arkansas,5091,8,0
2020-04-05,Mississippi,Arkansas,5093,4,0
2020-04-05,Monroe,Arkansas,5095,1,0
2020-04-05,Nevada,Arkansas,5099,1,0
2020-04-05,Newton,Arkansas,5101,1,0
2020-04-05,Ouachita,Arkansas,5103,2,0
2020-04-05,Perry,Arkansas,5105,2,0
2020-04-05,Phillips,Arkansas,5107,1,0
2020-04-05,Pike,Arkansas,5109,2,0
2020-04-05,Poinsett,Arkansas,5111,5,0
2020-04-05,Polk,Arkansas,5113,5,0
2020-04-05,Pope,Arkansas,5115,13,0
2020-04-05,Prairie,Arkansas,5117,2,0
2020-04-05,Pulaski,Arkansas,5119,161,6
2020-04-05,Randolph,Arkansas,5121,3,0
2020-04-05,Saline,Arkansas,5125,29,1
2020-04-05,Scott,Arkansas,5127,1,0
2020-04-05,Searcy,Arkansas,5129,5,0
2020-04-05,Sebastian,Arkansas,5131,8,0
2020-04-05,Sevier,Arkansas,5133,6,0
2020-04-05,Sharp,Arkansas,5135,1,0
2020-04-05,St. Francis,Arkansas,5123,11,0
2020-04-05,Stone,Arkansas,5137,5,0
2020-04-05,Union,Arkansas,5139,12,0
2020-04-05,Van Buren,Arkansas,5141,21,1
2020-04-05,Washington,Arkansas,5143,29,0
2020-04-05,White,Arkansas,5145,25,0
2020-04-05,Woodruff,Arkansas,5147,1,0
2020-04-05,Yell,Arkansas,5149,1,0
2020-04-05,Alameda,California,6001,587,12
2020-04-05,Alpine,California,6003,1,0
2020-04-05,Amador,California,6005,2,0
2020-04-05,Butte,California,6007,11,0
2020-04-05,Calaveras,California,6009,4,0
2020-04-05,Colusa,California,6011,2,0
2020-04-05,Contra Costa,California,6013,386,6
2020-04-05,Del Norte,California,6015,2,0
2020-04-05,El Dorado,California,6017,22,0
2020-04-05,Fresno,California,6019,108,1
2020-04-05,Glenn,California,6021,2,0
2020-04-05,Humboldt,California,6023,44,0
2020-04-05,Imperial,California,6025,57,1
2020-04-05,Inyo,California,6027,11,0
2020-04-05,Kern,California,6029,225,2
2020-04-05,Kings,California,6031,5,0
2020-04-05,Los Angeles,California,6037,5940,132
2020-04-05,Madera,California,6039,30,2
2020-04-05,Marin,California,6041,141,7
2020-04-05,Mendocino,California,6045,4,0
2020-04-05,Merced,California,6047,29,1
2020-04-05,Mono,California,6051,19,1
2020-04-05,Monterey,California,6053,62,2
2020-04-05,Napa,California,6055,21,2
2020-04-05,Nevada,California,6057,31,1
2020-04-05,Orange,California,6059,834,14
2020-04-05,Placer,California,6061,103,3
2020-04-05,Plumas,California,6063,3,0
2020-04-05,Riverside,California,6065,799,19
2020-04-05,Sacramento,California,6067,441,16
2020-04-05,San Benito,California,6069,23,2
2020-04-05,San Bernardino,California,6071,372,13
2020-04-05,San Diego,California,6073,1326,19
