COUNTY_PRE,COUNTY,LEX
1021,1001,0.18585
1051,1001,0.727974
1101,1001,0.543756
1097,1003,0.24978899999999998
12033,1003,0.171705
1045,1005,0.201041
1067,1005,0.314381
1069,1005,0.273133
1109,1005,0.133779
1113,1005,0.153103
1021,1007,0.176836
1073,1007,0.408825
1117,1007,0.33919299999999997
1125,1007,0.573595
1043,1009,0.324935
1055,1009,0.12178900000000001
1073,1009,0.554381
1095,1009,0.219245
1115,1009,0.184097
1039,1013,0.22334600000000002
1041,1013,0.202206
1101,1013,0.28079
1029,1015,0.152821
1055,1015,0.211364
1115,1015,0.14514100000000002
1121,1015,0.30674
1081,1017,0.537237
1111,1017,0.128613
13145,1017,0.140862
13285,1017,0.417442
1015,1019,0.202785
1049,1019,0.276814
1055,1019,0.29318299999999997
13115,1019,0.29636
13233,1019,0.122893
1001,1021,0.219933
1007,1021,0.10435499999999999
1051,1021,0.176047
1073,1021,0.23852600000000002
1101,1021,0.117923
1117,1021,0.48995
1025,1023,0.187875
1091,1023,0.218521
1097,1023,0.101266
1129,1023,0.215856
28023,1023,0.10326400000000001
28075,1023,0.31445700000000004
28153,1023,0.172552
1023,1025,0.11029100000000001
1091,1025,0.168204
1097,1025,0.24455900000000003
1099,1025,0.144596
1129,1025,0.27111799999999997
1015,1027,0.377778
1029,1027,0.25299099999999997
1073,1027,0.117949
1111,1027,0.288889
1115,1027,0.118519
1121,1027,0.45185200000000003
1123,1027,0.271795
1015,1029,0.586263
1027,1029,0.136141
1111,1029,0.25184
1121,1029,0.182747
13045,1029,0.33319699999999997
13143,1029,0.24080100000000002
1039,1031,0.179872
1045,1031,0.44631400000000004
1061,1031,0.20541399999999999
1069,1031,0.27867800000000004
1109,1031,0.158305
1059,1033,0.20613
1077,1033,0.586497
1079,1033,0.16760999999999998
1031,1039,0.284738
1041,1039,0.11631500000000002
1061,1039,0.10831400000000001
12091,1039,0.128415
12131,1039,0.119243
1013,1041,0.28728400000000004
1031,1041,0.18315
1039,1041,0.241758
1101,1041,0.321821
1109,1041,0.4045
1009,1043,0.202158
1073,1043,0.21219899999999997
1089,1043,0.103154
1095,1043,0.148714
1103,1043,0.261577
1133,1043,0.100996
1005,1045,0.126003
1031,1045,0.370321
1061,1045,0.13669800000000001
1067,1045,0.17764000000000002
1069,1045,0.55381
1109,1045,0.132687
1001,1047,0.18703399999999998
