COUNTY_PRE,COUNTY,LEX
1021,1001,0.198081
1051,1001,0.77073
1073,1001,0.11890799999999999
1101,1001,0.6230319999999999
1117,1001,0.10931199999999999
1097,1003,0.305964
12033,1003,0.225856
1045,1005,0.24496300000000001
1067,1005,0.311417
1069,1005,0.39059699999999997
1109,1005,0.14422100000000002
1113,1005,0.178155
13215,1005,0.1269
1021,1007,0.171247
1073,1007,0.509514
1117,1007,0.390768
1125,1007,0.6402399999999999
1043,1009,0.353635
1055,1009,0.144542
1073,1009,0.6649649999999999
1095,1009,0.216387
1115,1009,0.202164
1117,1009,0.12363199999999999
1039,1013,0.214101
1041,1013,0.204213
1101,1013,0.338779
1029,1015,0.133495
1055,1015,0.246056
1073,1015,0.16201500000000002
1115,1015,0.162242
1121,1015,0.32463600000000004
1081,1017,0.603697
1111,1017,0.14786400000000002
1123,1017,0.112818
13145,1017,0.140422
13215,1017,0.119779
13285,1017,0.458953
1015,1019,0.22339299999999998
1049,1019,0.31054
1055,1019,0.422879
13115,1019,0.314139
13233,1019,0.10771199999999999
1001,1021,0.224673
1051,1021,0.22794099999999998
1073,1021,0.344281
1101,1021,0.15473900000000002
1117,1021,0.566503
1025,1023,0.259986
1091,1023,0.234936
1097,1023,0.158429
1129,1023,0.253893
28075,1023,0.40826
28153,1023,0.19499
1003,1025,0.129664
1023,1025,0.126709
1091,1025,0.198744
1097,1025,0.35278899999999996
1099,1025,0.135574
1129,1025,0.29183600000000004
1015,1027,0.46945699999999996
1029,1027,0.275452
1073,1027,0.19457
1111,1027,0.30938899999999997
1115,1027,0.14366500000000001
1117,1027,0.11990999999999999
1121,1027,0.49660600000000005
1123,1027,0.265837
1015,1029,0.6102449999999999
1027,1029,0.122494
1073,1029,0.166667
1111,1029,0.228285
1115,1029,0.12138099999999999
1121,1029,0.19636199999999998
13045,1029,0.347068
13143,1029,0.23459499999999997
1039,1031,0.187194
1045,1031,0.48125100000000004
1061,1031,0.220987
1069,1031,0.381799
1101,1031,0.108493
1109,1031,0.192975
1059,1033,0.212398
1077,1033,0.684469
1079,1033,0.184605
1089,1033,0.102452
1103,1033,0.118801
1031,1039,0.310602
1041,1039,0.11720799999999999
1061,1039,0.12324600000000001
1069,1039,0.134967
12091,1039,0.204759
12131,1039,0.175457
1013,1041,0.291133
1031,1041,0.230138
1039,1041,0.256791
1051,1041,0.107125
1069,1041,0.101999
1101,1041,0.410046
1109,1041,0.41876
1009,1043,0.20585100000000003
1073,1043,0.288556
1089,1043,0.15596300000000002
1095,1043,0.1553
1103,1043,0.30629
1005,1045,0.126826
1031,1045,0.41435200000000005
1061,1045,0.161182
1067,1045,0.16583699999999998
1069,1045,0.644887
1109,1045,0.147215
1001,1047,0.22751999999999997
1021,1047,0.14816
1051,1047,0.17568
1073,1047,0.11615999999999999
1101,1047,0.25856
1117,1047,0.10752
1019,1049,0.157324
1055,1049,0.239661
1071,1049,0.316766
1089,1049,0.113478
1095,1049,0.31004
13083,1049,0.10899400000000001
1001,1051,0.409386
1021,1051,0.104474
1073,1051,0.13081500000000001
1081,1051,0.104393
1101,1051,0.611931
1123,1051,0.174826
1003,1053,0.313863
1097,1053,0.167232
1099,1053,0.142269
12033,1053,0.47600600000000004
12113,1053,0.264178
1015,1055,0.266075
1019,1055,0.115843
1049,1055,0.120575
1073,1055,0.199071
1095,1055,0.242839
1115,1055,0.189607
1073,1057,0.183111
1075,1057,0.272
1093,1057,0.451111
1125,1057,0.458222
1127,1057,0.339111
28087,1057,0.105778
1033,1059,0.569551
1077,1059,0.39868600000000004
1079,1059,0.189211
1093,1059,0.27929899999999996
1103,1059,0.151972
1133,1059,0.185378
28057,1059,0.14293499999999998
28141,1059,0.16100799999999998
1031,1061,0.43455
1039,1061,0.1531
1045,1061,0.30569
1069,1061,0.596581
12005,1061,0.101301
12059,1061,0.242154
12063,1061,0.120949
12131,1061,0.171983
1007,1065,0.113559
1073,1065,0.160452
1091,1065,0.314689
1125,1065,0.7457630000000001
1005,1067,0.298373
1031,1067,0.10813699999999998
1045,1067,0.403617
1069,1067,0.7934899999999999
1031,1069,0.135969
1045,1069,0.34154
1061,1069,0.193665
1067,1069,0.196016
12063,1069,0.132589
1049,1071,0.356247
1089,1071,0.31177699999999997
1095,1071,0.215507
13083,1071,0.12836
47065,1071,0.138296
47115,1071,0.15246800000000002
1115,1073,0.133848
1117,1073,0.318046
1057,1075,0.39837
1073,1075,0.102394
1093,1075,0.416709
1107,1075,0.171167
1125,1075,0.198675
1127,1075,0.14977100000000002
28081,1075,0.130922
28087,1075,0.48955699999999996
28095,1075,0.247071
1033,1077,0.508066
1079,1077,0.11806400000000002
1083,1077,0.19633
1089,1077,0.13738699999999998
47099,1077,0.12701600000000002
1033,1079,0.29875799999999997
1043,1079,0.139031
1059,1079,0.149014
1077,1079,0.24202600000000002
1083,1079,0.190894
1089,1079,0.237156
1103,1079,0.681763
1017,1081,0.171523
1087,1081,0.11752
1101,1081,0.11210099999999999
1113,1081,0.345876
1123,1081,0.11246199999999999
13215,1081,0.29385900000000004
1077,1083,0.148088
1089,1083,0.653866
1103,1083,0.253186
47055,1083,0.160918
1051,1087,0.25595500000000004
1081,1087,0.525922
1101,1087,0.36525
1113,1087,0.103223
1123,1087,0.23213499999999998
1083,1089,0.256498
1103,1089,0.131797
1023,1091,0.13151600000000002
1025,1091,0.271852
1047,1091,0.12069
1065,1091,0.255012
1073,1091,0.104651
1125,1091,0.279471
28075,1091,0.116279
1033,1093,0.14172200000000001
1057,1093,0.25359699999999996
1059,1093,0.26562199999999997
1073,1093,0.134421
1075,1093,0.171999
1077,1093,0.109727
1127,1093,0.248443
1133,1093,0.27184899999999995
28081,1093,0.137857
1009,1095,0.165915
1043,1095,0.17263699999999998
1049,1095,0.191611
1055,1095,0.265804
1071,1095,0.122777
1073,1095,0.10839800000000001
1089,1095,0.315919
1103,1095,0.169829
1003,1097,0.24769000000000002
28059,1097,0.110133
1003,1099,0.24809499999999998
1025,1099,0.19619
1053,1099,0.418571
1097,1099,0.21714299999999997
12033,1099,0.159524
1001,1101,0.174626
1051,1101,0.291887
1043,1103,0.215452
1079,1103,0.19242
1083,1103,0.235972
1089,1103,0.39607800000000004
1057,1107,0.139053
1073,1107,0.130178
1075,1107,0.14940799999999999
1125,1107,0.670611
28087,1107,0.36587800000000004
1031,1109,0.267712
1041,1109,0.193464
1045,1109,0.223007
1069,1109,0.20130699999999999
1101,1109,0.333072
1015,1111,0.30601100000000003
1017,1111,0.287689
1027,1111,0.202507
1029,1111,0.258759
1081,1111,0.153327
13045,1111,0.26872399999999996
13285,1111,0.203793
1081,1113,0.614683
13145,1113,0.10945999999999999
13215,1113,0.731941
1009,1115,0.101863
1015,1115,0.157524
1055,1115,0.157304
1073,1115,0.6894979999999999
1117,1115,0.24736
1121,1115,0.23049299999999998
1021,1117,0.11153199999999999
1073,1117,0.718197
1115,1117,0.100511
1015,1121,0.39187
1073,1121,0.304348
1115,1121,0.30283899999999997
1117,1121,0.295482
1051,1123,0.337321
1073,1123,0.160404
1081,1123,0.384162
1087,1123,0.15248499999999998
1101,1123,0.181634
1117,1123,0.145072
1121,1123,0.20219
1007,1125,0.118371
1065,1125,0.10345399999999999
1073,1125,0.283488
1043,1127,0.168134
1073,1127,0.5209739999999999
1133,1127,0.17990599999999998
1003,1129,0.18381
1023,1129,0.194286
1025,1129,0.37
1097,1129,0.615714
28153,1129,0.20809499999999997
1033,1133,0.133779
1043,1133,0.312709
1059,1133,0.21627600000000002
1073,1133,0.236065
1077,1133,0.10702300000000001
1079,1133,0.138517
1093,1133,0.315775
1103,1133,0.1767
1127,1133,0.43812700000000004
2170,2020,0.169459
2020,2090,0.119899
2020,2122,0.326792
2020,2170,0.529779
4013,4003,0.163497
4019,4003,0.368112
4013,4005,0.36644699999999997
4025,4005,0.243923
4013,4007,0.574246
4021,4007,0.236929
4003,4009,0.141198
4007,4009,0.145477
4013,4009,0.223716
4019,4009,0.168704
4021,4009,0.111858
4013,4012,0.34160799999999997
4015,4012,0.22119299999999997
4027,4012,0.100037
6037,4012,0.124491
6065,4012,0.30492800000000003
6071,4012,0.24972199999999997
4021,4013,0.118625
6071,4015,0.18470699999999998
32003,4015,0.267218
4005,4017,0.14073
4007,4017,0.131422
4013,4017,0.331534
4013,4019,0.147992
4021,4019,0.103805
4013,4021,0.742742
4019,4021,0.111848
4013,4023,0.15728599999999998
4019,4023,0.622304
4005,4025,0.142875
4013,4025,0.370539
4013,4027,0.161306
6025,4027,0.16511800000000001
5069,5001,0.21813200000000002
5085,5001,0.316484
5119,5001,0.342857
5043,5003,0.275862
5069,5003,0.11428599999999998
5119,5003,0.10985199999999999
5139,5003,0.17438399999999998
22067,5003,0.278325
22073,5003,0.229064
5009,5005,0.115954
5143,5007,0.46084200000000003
29119,5007,0.12080199999999999
5015,5009,0.197101
5087,5009,0.102029
5143,5009,0.151594
29077,5009,0.113043
29213,5009,0.31304299999999996
5007,5015,0.259675
5009,5015,0.255805
5087,5015,0.203173
5143,5015,0.28560399999999997
29009,5015,0.154412
29209,5015,0.147833
29213,5015,0.147446
5051,5019,0.288194
5057,5019,0.10625
5059,5019,0.347222
5119,5019,0.219444
5125,5019,0.18854200000000002
5031,5021,0.32548299999999997
5055,5021,0.449275
5121,5021,0.191425
29023,5021,0.352657
29069,5021,0.34843
5045,5023,0.361137
5063,5023,0.135229
5085,5023,0.15323900000000001
5119,5023,0.27172199999999996
5141,5023,0.20158
5145,5023,0.42180100000000004
5091,5027,0.212101
5103,5027,0.167553
5139,5027,0.24401599999999998
22015,5027,0.11236700000000001
22119,5027,0.14827100000000001
48037,5027,0.17819100000000002
5045,5029,0.559819
5115,5029,0.33031
5119,5029,0.297175
5141,5029,0.134287
5055,5031,0.217766
5093,5031,0.123153
5111,5031,0.23795500000000003
5007,5033,0.10903
5047,5033,0.123984
5131,5033,0.658827
5143,5033,0.189605
40135,5033,0.14227599999999999
28033,5035,0.18027100000000001
47157,5035,0.479846
5031,5037,0.365805
5035,5037,0.243042
5111,5037,0.253479
5145,5037,0.117296
47157,5037,0.199801
5003,5043,0.179976
5069,5043,0.299762
5119,5043,0.21275300000000003
5029,5045,0.156541
5085,5045,0.106517
5119,5045,0.45273800000000003
5145,5045,0.12253399999999999
5033,5047,0.393202
5071,5047,0.284515
5083,5047,0.269408
5115,5047,0.15946300000000002
5131,5047,0.446496
5143,5047,0.12253499999999999
5059,5051,0.228134
5119,5051,0.236985
5125,5051,0.282574
5021,5055,0.144572
5031,5055,0.671504
29069,5055,0.177784
5019,5057,0.149005
5061,5057,0.20747100000000002
5091,5057,0.299229
5119,5057,0.152253
48037,5057,0.351198
5019,5059,0.28263
5051,5059,0.5696260000000001
5119,5059,0.297671
5125,5059,0.39907800000000004
5019,5061,0.12045
5051,5061,0.13567200000000001
5057,5061,0.397088
5091,5061,0.236929
5133,5061,0.388484
48037,5061,0.311052
5023,5063,0.139993
5031,5063,0.127367
5067,5063,0.266617
5119,5063,0.152989
5135,5063,0.23282600000000003
5145,5063,0.312662
5031,5067,0.37575
5063,5067,0.27731100000000003
5111,5067,0.12665099999999999
5119,5067,0.15666300000000002
5145,5067,0.369748
5119,5069,0.423893
5125,5069,0.132118
5029,5071,0.11370999999999999
5033,5071,0.175243
5045,5071,0.103275
5047,5071,0.243973
5083,5071,0.176322
5115,5071,0.48650600000000005
5119,5071,0.123786
5131,5071,0.16156900000000002
5033,5083,0.184411
5047,5083,0.363118
5071,5083,0.242871
5115,5083,0.246673
5131,5083,0.471958
5045,5085,0.169766
5119,5085,0.716857
5125,5085,0.100149
5145,5085,0.310492
5007,5087,0.43131
5015,5087,0.23748699999999998
5143,5087,0.71885
5057,5091,0.120451
22017,5091,0.106805
48037,5091,0.7680130000000001
48067,5091,0.136463
5031,5093,0.42399499999999996
5035,5093,0.150505
5111,5093,0.13309
29069,5093,0.13438
29155,5093,0.157386
47157,5093,0.13008
5027,5103,0.15403
5119,5103,0.167164
5139,5103,0.39820900000000004
5031,5111,0.783492
5035,5111,0.158855
5037,5111,0.132725
5067,5111,0.12318499999999999
5093,5111,0.215263
47157,5111,0.14143499999999998
5051,5113,0.146224
5131,5113,0.139261
5133,5113,0.195501
40079,5113,0.12587
5029,5115,0.246772
5045,5115,0.209252
5071,5115,0.17993499999999998
5119,5115,0.171194
5045,5119,0.13835
5085,5119,0.153804
5125,5119,0.21522199999999997
5021,5121,0.202148
5031,5121,0.480101
5055,5121,0.165509
5135,5121,0.134555
5145,5121,0.113076
29023,5121,0.10675899999999999
5051,5125,0.182745
5059,5125,0.111326
5119,5125,0.6890069999999999
5033,5131,0.35130300000000003
5143,5131,0.119997
40079,5131,0.191279
40135,5131,0.128939
5057,5133,0.107051
5061,5133,0.31859
5091,5133,0.242308
5113,5133,0.188462
40089,5133,0.212179
48037,5133,0.360256
5005,5135,0.135802
5031,5135,0.244856
5063,5135,0.35493800000000003
5121,5135,0.10030900000000001
5145,5135,0.119342
5027,5139,0.128716
5103,5139,0.201771
5119,5139,0.11511700000000001
22111,5139,0.142631
5023,5141,0.26660100000000003
5029,5141,0.251734
5045,5141,0.533697
5119,5141,0.248761
5145,5141,0.10951400000000001
5007,5143,0.51647
5023,5145,0.143346
5045,5145,0.175645
5085,5145,0.327779
5119,5145,0.375029
6013,6001,0.24429800000000002
6075,6001,0.121544
6081,6001,0.133175
6085,6001,0.193017
6009,6005,0.22378299999999998
6017,6005,0.214419
6067,6005,0.428839
6077,6005,0.276217
6021,6007,0.10810499999999999
6067,6007,0.155365
6101,6007,0.146005
6103,6007,0.10936099999999999
6115,6007,0.128881
6005,6009,0.25205500000000003
6067,6009,0.19006800000000001
6077,6009,0.426712
6099,6009,0.184247
6109,6009,0.206164
6001,6013,0.40023000000000003
6075,6013,0.11478499999999998
6023,6015,0.132579
41015,6015,0.42118
41029,6015,0.201293
41033,6015,0.21584499999999998
6061,6017,0.263173
6067,6017,0.616648
6039,6019,0.157398
6107,6019,0.132908
6007,6021,0.513545
6067,6021,0.168876
6089,6021,0.142939
6093,6021,0.102017
6103,6021,0.32219000000000003
6113,6021,0.11469700000000001
4027,6025,0.12351500000000001
6065,6025,0.184435
6073,6025,0.233473
6037,6029,0.188099
6019,6031,0.39385
6107,6031,0.313456
6045,6033,0.22086599999999998
6055,6033,0.16759200000000002
6097,6033,0.203478
6089,6035,0.148014
32031,6035,0.302527
6059,6037,0.148335
6019,6039,0.594387
6047,6039,0.176071
6001,6041,0.13020199999999998
6013,6041,0.116185
6075,6041,0.221965
6081,6041,0.103468
6097,6041,0.22846799999999998
6033,6045,0.119298
6097,6045,0.224561
6019,6047,0.14948499999999998
6039,6047,0.116671
6077,6047,0.12624200000000002
6085,6047,0.100355
6099,6047,0.38319200000000003
6037,6051,0.137931
32005,6051,0.21889099999999997
32031,6051,0.131934
32510,6051,0.115442
6085,6053,0.187168
6087,6053,0.14188199999999998
6001,6055,0.102103
6013,6055,0.14461
6095,6055,0.462971
6097,6055,0.204207
6061,6057,0.552487
6067,6057,0.213732
6115,6057,0.125969
32031,6057,0.121808
6037,6059,0.327714
6065,6059,0.100857
6057,6061,0.103003
6067,6061,0.519332
6037,6065,0.182213
6059,6065,0.166633
6071,6065,0.309759
6073,6065,0.118487
6061,6067,0.268437
6113,6067,0.152071
6053,6069,0.30904899999999996
6085,6069,0.6441720000000001
6087,6069,0.15950899999999998
6037,6071,0.337362
6059,6071,0.134918
6065,6071,0.307489
6001,6075,0.20231300000000002
6013,6075,0.106451
6081,6075,0.454471
6085,6075,0.109301
6001,6077,0.216344
6067,6077,0.1972
6099,6077,0.20905100000000001
6083,6079,0.23087600000000003
6001,6081,0.175618
6075,6081,0.313671
6085,6081,0.296836
6037,6083,0.108429
6079,6083,0.211493
6111,6083,0.12631099999999998
6001,6085,0.15274300000000002
6081,6085,0.146637
6053,6087,0.213756
6085,6087,0.32114499999999996
6103,6089,0.221046
6067,6093,0.115098
6089,6093,0.23662800000000003
6103,6093,0.11239
41029,6093,0.250846
6001,6095,0.15349300000000002
6013,6095,0.265923
6055,6095,0.188393
6067,6095,0.15931900000000002
6113,6095,0.134446
6041,6097,0.166936
6001,6099,0.120895
6047,6099,0.16283
6077,6099,0.316907
6007,6101,0.203414
6061,6101,0.22459899999999997
6067,6101,0.289798
6113,6101,0.131427
6115,6101,0.49506400000000006
6007,6103,0.276829
6021,6103,0.189141
6067,6103,0.118532
6089,6103,0.464186
6019,6107,0.25288499999999997
6029,6107,0.131052
6031,6107,0.15294100000000002
6009,6109,0.194796
6077,6109,0.203346
6099,6109,0.33866199999999996
6037,6111,0.45881099999999997
6061,6113,0.134945
6067,6113,0.536903
6095,6113,0.235118
6007,6115,0.161741
6057,6115,0.11408900000000001
6061,6115,0.34387199999999996
6067,6115,0.328522
6101,6115,0.636884
6113,6115,0.101031
8005,8001,0.340919
8013,8001,0.171259
8014,8001,0.241215
8031,8001,0.5391699999999999
8035,8001,0.115941
8059,8001,0.41795600000000005
8123,8001,0.203556
8001,8005,0.32169200000000003
8031,8005,0.6088720000000001
8035,8005,0.38405700000000004
8059,8005,0.26717199999999997
8001,8013,0.274792
8005,8013,0.102978
8014,8013,0.24605300000000002
